date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
02-07-2023,4.206416591,158.374,0.6,37.3,27.4,2023,7,183,1,32.35,1,1.4,3.2,158.37408,158.40456,158.44,4.206467561,4.211281425,4.216661626,0.6,0,0.2,-8.00E-05,-0.03056
03-07-2023,4.20127142,158.344,5.2,36.5,26.8,2023,7,184,1,31.65,1,6.4,6.8,158.374,158.37408,158.435,4.206416591,4.206410928,4.216706933,0.6,0.2,1.6,-0.03,-0.03008
04-07-2023,4.20127142,158.344,8,36.8,26.9,2023,7,185,1,31.85,1,13.8,14.6,158.344,158.37408,158.43504,4.20127142,4.206467561,4.216831527,5.2,0.6,0.2,0,-0.03008
05-07-2023,4.196126249,158.313,0.6,35.3,27.5,2023,7,186,1,31.4,1,13.8,15.2,158.344,158.374,158.40456,4.20127142,4.206416591,4.211281425,8,0.6,0,-0.031,-0.061
06-07-2023,4.196126249,158.313,5.3,31.3,27,2023,7,187,1,29.15,1,13.9,20.5,158.313,158.344,158.40456,4.196126249,4.20127142,4.211281425,0.6,5.2,0,0,-0.031
07-07-2023,4.190981078,158.283,0.2,34.8,27.4,2023,7,188,1,31.1,1,6.1,20.5,158.313,158.344,158.37408,4.196126249,4.20127142,4.206410928,5.3,8,0.2,-0.03,-0.061
08-07-2023,4.185796263,158.25216,0.3,34.9,28.1,2023,7,189,1,31.5,1,5.8,20.2,158.283,158.313,158.37408,4.190981078,4.196126249,4.206467561,0.2,0.6,0.6,-0.03084,-0.06084
09-07-2023,4.185835907,158.252,0.5,36.4,27.9,2023,7,190,1,32.15,1,1,20.1,158.25216,158.313,158.374,4.185796263,4.196126249,4.206416591,0.3,5.3,0.6,-0.00016,-0.061
10-07-2023,4.175602199,158.1912,2,33.8,27.5,2023,7,191,1,30.65,1,2.8,16.9,158.252,158.283,158.344,4.185835907,4.190981078,4.20127142,0.5,0.2,5.2,-0.0608,-0.0918
11-07-2023,4.165408134,158.13024,2.5,34.9,27.4,2023,7,192,1,31.15,1,5,11.4,158.1912,158.25216,158.344,4.175602199,4.185796263,4.20127142,2,0.3,8,-0.06096,-0.12192
12-07-2023,4.155214069,158.06928,0.2,35.2,27.4,2023,7,193,1,31.3,1,4.7,11,158.13024,158.252,158.313,4.165408134,4.185835907,4.196126249,2.5,0.5,0.6,-0.06096,-0.18272
13-07-2023,4.155100802,158.069,1,36.5,27.1,2023,7,194,1,31.8,1,3.7,6.7,158.06928,158.1912,158.313,4.155214069,4.175602199,4.196126249,0.2,2,5.3,-0.00028,-0.1222
14-07-2023,4.14487842,158.008,0.8,35.9,27,2023,7,195,1,31.45,1,2,7.3,158.069,158.13024,158.283,4.155100802,4.165408134,4.190981078,1,2.5,0.2,-0.061,-0.12224
15-07-2023,4.124348706,157.8864,1.6,35.3,26.7,2023,7,196,1,31,1,3.4,8.6,158.008,158.06928,158.25216,4.14487842,4.155214069,4.185796263,0.8,0.2,0.3,-0.1216,-0.18288
16-07-2023,4.124433657,157.886,0.5,33.4,27,2023,7,197,1,30.2,1,2.9,8.6,157.8864,158.069,158.252,4.124348706,4.155100802,4.185835907,1.6,1,0.5,-0.0004,-0.183
17-07-2023,4.114284899,157.825,0.8,33.6,26.9,2023,7,198,1,30.25,1,2.9,7.4,157.886,158.008,158.1912,4.124433657,4.14487842,4.175602199,0.5,0.8,2,-0.061,-0.183
18-07-2023,4.099146713,157.734,28.4,27.4,25.5,2023,7,199,1,26.45,1,29.7,33.3,157.825,157.8864,158.13024,4.114284899,4.124348706,4.165408134,0.8,1.6,2.5,-0.091,-0.1524
19-07-2023,4.088952648,157.67304,15.2,31,25.1,2023,7,200,1,28.05,1,44.4,48.3,157.734,157.886,158.06928,4.099146713,4.124433657,4.155214069,28.4,0.5,0.2,-0.06096,-0.21296
20-07-2023,4.099061762,157.734,39.6,27.1,25.3,2023,7,201,1,26.2,1,83.2,86.9,157.67304,157.825,158.069,4.088952648,4.114284899,4.155100802,15.2,0.8,1,0.06096,-0.091
21-07-2023,4.078764247,157.612,15.4,28.2,24.8,2023,7,202,1,26.5,1,70.2,101.5,157.734,157.734,158.008,4.099061762,4.099146713,4.14487842,39.6,28.4,0.8,-0.122,-0.122
22-07-2023,4.048459557,157.4292,2.1,31,26.2,2023,7,203,1,28.6,1,57.1,102,157.612,157.67304,157.8864,4.078764247,4.088952648,4.124348706,15.4,15.2,1.6,-0.1828,-0.24384
23-07-2023,4.033451629,157.33776,11.7,31.2,25.5,2023,7,204,1,28.35,1,29.2,113.2,157.4292,157.734,157.886,4.048459557,4.099061762,4.124433657,2.1,39.6,0.5,-0.09144,-0.39624
24-07-2023,4.0184437,157.24632,14.4,30,25.4,2023,7,205,1,27.7,1,28.2,126.8,157.33776,157.612,157.825,4.033451629,4.078764247,4.114284899,11.7,15.4,0.8,-0.09144,-0.36568
25-07-2023,4.008249635,157.18536,38,28.4,24.9,2023,7,206,1,26.65,1,64.1,136.4,157.24632,157.4292,157.734,4.0184437,4.048459557,4.099146713,14.4,2.1,28.4,-0.06096,-0.24384
26-07-2023,4.008303437,157.185,27.7,28.4,24.9,2023,7,207,1,26.65,1,80.1,148.9,157.18536,157.33776,157.67304,4.008249635,4.033451629,4.088952648,38,11.7,15.2,-0.00036,-0.15276
27-07-2023,3.998296264,157.124,23.6,27.5,24.6,2023,7,208,1,26.05,1,89.3,132.9,157.185,157.24632,157.734,4.008303437,4.0184437,4.099061762,27.7,14.4,39.6,-0.061,-0.12232
28-07-2023,3.98828909,157.063,0.4,32.3,25.9,2023,7,209,1,29.1,1,51.7,117.9,157.124,157.18536,157.612,3.998296264,4.008249635,4.078764247,23.6,38,15.4,-0.061,-0.12236
29-07-2023,3.97327833,156.972,0.1,32.6,26.9,2023,7,210,1,29.75,1,24.1,115.9,157.063,157.185,157.4292,3.98828909,4.008303437,4.048459557,0.4,27.7,2.1,-0.091,-0.213
30-07-2023,3.968322881,156.94152,0.4,32.2,26.8,2023,7,211,1,29.5,1,0.9,104.6,156.972,157.124,157.33776,3.97327833,3.998296264,4.033451629,0.1,23.6,11.7,-0.03048,-0.18248
31-07-2023,3.968294565,156.94152,1.2,31.6,26.6,2023,7,212,1,29.1,1,1.7,91.4,156.94152,157.063,157.24632,3.968322881,3.98828909,4.0184437,0.4,0.4,14.4,0,-0.12148
01-08-2023,3.968311555,156.942,0.3,32.3,27.3,2023,8,213,1,29.8,1,1.9,53.7,156.94152,156.972,157.18536,3.968294565,3.97327833,4.008249635,1.2,0.1,38,0.00048,-0.03
02-08-2023,3.968311555,156.942,0,32.4,27.4,2023,8,214,1,29.9,0,1.5,26,156.942,156.94152,157.185,3.968311555,3.968322881,4.008303437,0.3,0.4,27.7,0,0.00048
03-08-2023,3.96334478,156.911,0,32.9,27,2023,8,215,1,29.95,0,0.3,2.4,156.942,156.94152,157.124,3.968311555,3.968294565,3.998296264,0,1.2,23.6,-0.031,-0.03052
04-08-2023,3.96334478,156.911,0.7,33.8,26.7,2023,8,216,1,30.25,1,0.7,2.7,156.911,156.942,157.063,3.96334478,3.968311555,3.98828909,0,0.3,0.4,0,-0.031
05-08-2023,3.97327833,156.972,0.1,34.6,27,2023,8,217,1,30.8,1,0.8,2.7,156.911,156.942,156.972,3.96334478,3.968311555,3.97327833,0.7,0,0.1,0.061,0.03
06-08-2023,3.97327833,156.972,0,34.2,27,2023,8,218,1,30.6,0,0.8,2.3,156.972,156.911,156.94152,3.97327833,3.96334478,3.968322881,0.1,0,0.4,0,0.061
07-08-2023,3.98333081,157.03296,0,33.6,27.5,2023,8,219,1,30.55,0,0.1,1.1,156.972,156.911,156.94152,3.97327833,3.96334478,3.968294565,0,0.7,1.2,0.06096,0.12196
08-08-2023,3.983285503,157.033,0,34.3,27.6,2023,8,220,1,30.95,0,0,0.8,157.03296,156.972,156.942,3.98333081,3.97327833,3.968311555,0,0.1,0.3,4.00E-05,0.061
09-08-2023,4.00329985,157.155,0,34.6,27.7,2023,8,221,1,31.15,0,0,0.8,157.033,156.972,156.942,3.983285503,3.97327833,3.968311555,0,0,0,0.122,0.183
10-08-2023,4.068564518,157.55112,1.9,34.7,27,2023,8,222,1,30.85,1,1.9,2.7,157.155,157.03296,156.911,4.00329985,3.98333081,3.96334478,0,0,0,0.39612,0.51816
11-08-2023,4.068652301,157.551,0.8,35.4,27,2023,8,223,1,31.2,1,2.7,2.8,157.55112,157.033,156.911,4.068564518,3.983285503,3.96334478,1.9,0,0.7,-0.00012,0.518
12-08-2023,4.124348706,157.8864,0.3,33.9,27.1,2023,8,224,1,30.5,1,3,3,157.551,157.155,156.972,4.068652301,4.00329985,3.97327833,0.8,0,0.1,0.3354,0.7314
13-08-2023,4.124433657,157.886,0.1,34.8,27.6,2023,8,225,1,31.2,1,1.2,3.1,157.8864,157.55112,156.972,4.124348706,4.068564518,3.97327833,0.3,1.9,0,-0.0004,0.33488
14-08-2023,4.129544848,157.917,0.4,33,28.1,2023,8,226,1,30.55,1,0.8,3.5,157.886,157.551,157.03296,4.124433657,4.068652301,3.98333081,0.1,0.8,0,0.031,0.366
15-08-2023,4.170434374,158.161,1.5,33.7,26.6,2023,8,227,1,30.15,1,2,5,157.917,157.8864,157.033,4.129544848,4.124348706,3.983285503,0.4,0.3,0,0.244,0.2746
16-08-2023,4.196126249,158.313,1,34.4,27.8,2023,8,228,1,31.1,1,2.9,6,158.161,157.886,157.155,4.170434374,4.124433657,4.00329985,1.5,0.1,0,0.152,0.427
17-08-2023,4.211363544,158.405,3.5,33.7,26.9,2023,8,229,1,30.3,1,6,7.6,158.313,157.917,157.55112,4.196126249,4.129544848,4.068564518,1,0.4,1.9,0.092,0.488
18-08-2023,4.25290719,158.648,2.8,31.9,26.1,2023,8,230,1,29,1,7.3,9.6,158.405,158.161,157.551,4.211363544,4.170434374,4.068652301,3.5,1.5,0.8,0.243,0.487
19-08-2023,4.273578488,158.77032,2.8,32.9,25.5,2023,8,231,1,29.2,1,9.1,12.1,158.648,158.313,157.8864,4.25290719,4.196126249,4.124348706,2.8,1,0.3,0.12232,0.45732
20-08-2023,4.273635121,158.77,0,34.5,26.2,2023,8,232,1,30.35,0,5.6,12,158.77032,158.405,157.886,4.273578488,4.211363544,4.124433657,2.8,3.5,0.1,-0.00032,0.365
21-08-2023,4.289249031,158.862,0.1,34.8,27.4,2023,8,233,1,31.1,1,2.9,11.7,158.77,158.648,157.917,4.273635121,4.25290719,4.129544848,0,2.8,0.4,0.092,0.214
22-08-2023,4.310112883,158.984,0.6,33.1,27.1,2023,8,234,1,30.1,1,0.7,10.8,158.862,158.77032,158.161,4.289249031,4.273578488,4.170434374,0.1,2.8,1.5,0.122,0.21368
23-08-2023,4.320544809,159.045,0,35.1,27.2,2023,8,235,1,31.15,0,0.7,9.8,158.984,158.77,158.313,4.310112883,4.273635121,4.196126249,0.6,0,1,0.061,0.275
24-08-2023,4.320544809,159.045,0,35.4,27.5,2023,8,236,1,31.45,0,0.6,6.3,159.045,158.862,158.405,4.320544809,4.289249031,4.211363544,0,0.1,3.5,0,0.183
25-08-2023,4.330976736,159.106,0.4,35.2,27.7,2023,8,237,1,31.45,1,0.4,3.9,159.045,158.984,158.648,4.320544809,4.310112883,4.25290719,0,0.6,2.8,0.061,0.122
26-08-2023,4.346735061,159.197,0,33.8,27,2023,8,238,1,30.4,0,0.4,1.1,159.106,159.045,158.77032,4.330976736,4.320544809,4.273578488,0.4,0,2.8,0.091,0.152
27-08-2023,4.341482286,159.167,0.2,36.2,27.2,2023,8,239,1,31.7,1,0.6,1.3,159.197,159.045,158.77,4.346735061,4.320544809,4.273635121,0,0,0,-0.03,0.122
28-08-2023,4.346720902,159.19704,0,35.7,28.1,2023,8,240,1,31.9,0,0.2,1.2,159.167,159.106,158.862,4.341482286,4.330976736,4.289249031,0.2,0.4,0.1,0.03004,0.09104
29-08-2023,4.372970619,159.34944,0.2,36.1,27.4,2023,8,241,1,31.75,1,0.4,0.8,159.19704,159.197,158.984,4.346720902,4.346735061,4.310112883,0,0,0.6,0.1524,0.15244
30-08-2023,4.372998936,159.349,0.2,36.2,27.1,2023,8,242,1,31.65,1,0.4,1,159.34944,159.167,159.045,4.372970619,4.341482286,4.320544809,0.2,0.2,0,-0.00044,0.182
31-08-2023,4.388794073,159.441,0.2,35.9,26.3,2023,8,243,1,31.1,1,0.6,1.2,159.349,159.19704,159.045,4.372998936,4.346720902,4.320544809,0.2,0,0,0.092,0.24396
01-09-2023,4.409952421,159.563,2.9,36.9,27.2,2023,9,244,1,32.05,1,3.3,3.7,159.441,159.34944,159.106,4.388794073,4.372970619,4.330976736,0.2,0.2,0.4,0.122,0.21356
02-09-2023,4.436400356,159.7152,14.6,35,26.5,2023,9,245,1,30.75,1,17.7,18.3,159.563,159.349,159.197,4.409952421,4.372998936,4.346735061,2.9,0.2,0,0.1522,0.3662
03-09-2023,4.436400356,159.7152,15.5,33.7,25.2,2023,9,246,1,29.45,1,33,33.6,159.7152,159.441,159.167,4.436400356,4.388794073,4.341482286,14.6,0.2,0.2,0,0.2742
04-09-2023,4.436400356,159.715,31.9,29.9,24.6,2023,9,247,1,27.25,1,62,65.5,159.7152,159.563,159.19704,4.436400356,4.409952421,4.346720902,15.5,2.9,0,-0.0002,0.152
05-09-2023,4.436400356,159.715,22.8,29.1,24.9,2023,9,248,1,27,1,70.2,88.1,159.715,159.7152,159.34944,4.436400356,4.436400356,4.372970619,31.9,14.6,0.2,0,-0.0002
06-09-2023,4.45225779,159.80664,3.8,32.6,25.6,2023,9,249,1,29.1,1,58.5,91.7,159.715,159.7152,159.349,4.436400356,4.436400356,4.372998936,22.8,15.5,0.2,0.09164,0.09144
07-09-2023,4.452371057,159.80664,0,33.1,27.1,2023,9,250,1,30.1,0,26.6,91.5,159.80664,159.715,159.441,4.45225779,4.436400356,4.388794073,3.8,31.9,0.2,0,0.09164
08-09-2023,4.452371057,159.807,0,32.8,26.8,2023,9,251,1,29.8,0,3.8,88.6,159.80664,159.715,159.563,4.452371057,4.436400356,4.409952421,0,22.8,2.9,0.00036,0.092
09-09-2023,4.457694624,159.837,0.1,33.8,27.2,2023,9,252,1,30.5,1,0.1,74.1,159.807,159.80664,159.7152,4.452371057,4.45225779,4.436400356,0,3.8,14.6,0.03,0.03036
10-09-2023,4.463018191,159.868,3.9,33.9,26.7,2023,9,253,1,30.3,1,4,62.5,159.837,159.80664,159.7152,4.457694624,4.452371057,4.436400356,0.1,0,15.5,0.031,0.06136
11-09-2023,4.473665326,159.929,8.4,31.1,26.3,2023,9,254,1,28.7,1,12.4,39,159.868,159.807,159.715,4.463018191,4.452371057,4.436400356,3.9,0,31.9,0.061,0.122
12-09-2023,4.478988893,159.959,0.3,30.4,27.1,2023,9,255,1,28.75,1,12.6,16.5,159.929,159.837,159.715,4.473665326,4.457694624,4.436400356,8.4,0.1,22.8,0.03,0.122
13-09-2023,4.478988893,159.95904,0,33,27.1,2023,9,256,1,30.05,0,8.7,12.7,159.959,159.868,159.80664,4.478988893,4.463018191,4.45225779,0.3,3.9,3.8,4.00E-05,0.09104
14-09-2023,4.478988893,159.959,0.9,31.2,26.3,2023,9,257,1,28.75,1,1.2,13.6,159.95904,159.929,159.80664,4.478988893,4.473665326,4.452371057,0,8.4,0,-4.00E-05,0.03
15-09-2023,4.478988893,159.959,0,33.2,26.3,2023,9,258,1,29.75,0,0.9,13.6,159.959,159.959,159.807,4.478988893,4.478988893,4.452371057,0.9,0.3,0,0,0
16-09-2023,4.48431246,159.98952,0.1,33.9,26.6,2023,9,259,1,30.25,1,1,13.6,159.959,159.95904,159.837,4.478988893,4.478988893,4.457694624,0,0,0.1,0.03052,0.03048
17-09-2023,4.48431246,159.98952,0,34,25.9,2023,9,260,1,29.95,0,0.1,9.7,159.98952,159.959,159.868,4.48431246,4.478988893,4.463018191,0.1,0.9,3.9,0,0.03052
18-09-2023,4.48431246,159.99,0,34.5,27.7,2023,9,261,1,31.1,0,0.1,1.3,159.98952,159.959,159.929,4.48431246,4.478988893,4.473665326,0,0,8.4,0.00048,0.031
19-09-2023,4.478988893,159.95904,0,34.9,27.5,2023,9,262,1,31.2,0,0,1,159.99,159.98952,159.959,4.48431246,4.48431246,4.478988893,0,0.1,0.3,-0.03096,-0.03048
20-09-2023,4.478988893,159.959,0.1,34.4,27.6,2023,9,263,1,31,1,0.1,1.1,159.95904,159.98952,159.95904,4.478988893,4.48431246,4.478988893,0,0,0,-4.00E-05,-0.03052
21-09-2023,4.478988893,159.959,1.4,34.1,26.1,2023,9,264,1,30.1,1,1.5,1.6,159.959,159.99,159.959,4.478988893,4.48431246,4.478988893,0.1,0,0.9,0,-0.031
22-09-2023,4.478988893,159.959,2,31.8,25.6,2023,9,265,1,28.7,1,3.5,3.6,159.959,159.95904,159.959,4.478988893,4.478988893,4.478988893,1.4,0,0,0,-4.00E-05
23-09-2023,4.473665326,159.92856,11,33.5,25.5,2023,9,266,1,29.5,1,14.4,14.5,159.959,159.959,159.98952,4.478988893,4.478988893,4.48431246,2,0.1,0.1,-0.03044,-0.03044
24-09-2023,4.473665326,159.929,7.4,33.2,25,2023,9,267,1,29.1,1,20.4,21.9,159.92856,159.959,159.98952,4.473665326,4.478988893,4.48431246,11,1.4,0,0.00044,-0.03
25-09-2023,4.473665326,159.929,6.6,32.2,25.2,2023,9,268,1,28.7,1,25,28.5,159.929,159.959,159.99,4.473665326,4.478988893,4.48431246,7.4,2,0,0,-0.03
26-09-2023,4.473665326,159.929,4.2,33.5,25.4,2023,9,269,1,29.45,1,18.2,32.7,159.929,159.92856,159.95904,4.473665326,4.473665326,4.478988893,6.6,11,0,0,0.00044
27-09-2023,4.48431246,159.98952,0.4,34.4,24.9,2023,9,270,1,29.65,1,11.2,33,159.929,159.929,159.959,4.473665326,4.473665326,4.478988893,4.2,7.4,0.1,0.06052,0.06052
28-09-2023,4.48431246,159.99,10.9,34,25.4,2023,9,271,1,29.7,1,15.5,42.5,159.98952,159.929,159.959,4.48431246,4.473665326,4.478988893,0.4,6.6,1.4,0.00048,0.061
29-09-2023,4.48431246,159.99,5.3,33.2,25.1,2023,9,272,1,29.15,1,16.6,45.8,159.99,159.929,159.959,4.48431246,4.473665326,4.478988893,10.9,4.2,2,0,0.061
30-09-2023,4.48431246,160.02,6.3,33.1,24.7,2023,9,273,1,28.9,1,22.5,41.1,159.99,159.98952,159.92856,4.48431246,4.48431246,4.473665326,5.3,0.4,11,0.03,0.03048
01-10-2023,4.48431246,160.02,1.2,33.4,26.2,2023,10,274,0,29.8,1,12.8,34.9,160.02,159.99,159.929,4.48431246,4.48431246,4.473665326,6.3,10.9,7.4,0,0.03
02-10-2023,4.494996406,160.05,1.3,32,25.7,2023,10,275,0,28.85,1,8.8,29.6,160.02,159.99,159.929,4.48431246,4.48431246,4.473665326,1.2,5.3,6.6,0.03,0.06
03-10-2023,4.494996406,160.05,11,34.4,25.9,2023,10,276,0,30.15,1,13.5,36.4,160.05,160.02,159.929,4.494996406,4.48431246,4.473665326,1.3,6.3,4.2,0,0.03
04-10-2023,4.494996406,160.05,0,35.1,26.2,2023,10,277,0,30.65,0,12.3,36,160.05,160.02,159.98952,4.494996406,4.48431246,4.48431246,11,1.2,0.4,0,0.03
05-10-2023,4.505691679,160.11144,0,35,26.3,2023,10,278,0,30.65,0,11,25.1,160.05,160.05,159.99,4.494996406,4.494996406,4.48431246,0,1.3,10.9,0.06144,0.06144
06-10-2023,4.505717164,160.111,0,35.2,25.7,2023,10,279,0,30.45,0,0,19.8,160.11144,160.05,159.99,4.505691679,4.494996406,4.48431246,0,11,5.3,-0.00044,0.061
07-10-2023,4.527014265,160.23336,0,35.3,25.3,2023,10,280,0,30.3,0,0,13.5,160.111,160.05,160.02,4.505717164,4.494996406,4.48431246,0,0,6.3,0.12236,0.18336
08-10-2023,4.527155849,160.233,0,35,24.7,2023,10,281,0,29.85,0,0,12.3,160.23336,160.11144,160.02,4.527014265,4.505691679,4.48431246,0,0,1.2,-0.00036,0.12156
09-10-2023,4.548637009,160.35528,0,35.7,25.6,2023,10,282,0,30.65,0,0,11,160.233,160.111,160.05,4.527155849,4.505717164,4.494996406,0,0,1.3,0.12228,0.24428
10-10-2023,4.575622964,160.50768,0.1,35.2,25.3,2023,10,283,0,30.25,1,0.1,0.1,160.35528,160.23336,160.05,4.548637009,4.527014265,4.494996406,0,0,11,0.1524,0.27432
11-10-2023,4.597211727,160.6296,0.1,36,25.9,2023,10,284,0,30.95,1,0.2,0.2,160.50768,160.233,160.05,4.575622964,4.527155849,4.494996406,0.1,0,0,0.12192,0.3966
12-10-2023,4.602620245,160.66008,0.2,36.3,25.5,2023,10,285,0,30.9,1,0.4,0.4,160.6296,160.35528,160.11144,4.597211727,4.548637009,4.505691679,0.1,0,0,0.03048,0.3048
13-10-2023,4.586394692,160.56864,0.4,35.4,25,2023,10,286,0,30.2,1,0.7,0.8,160.66008,160.50768,160.111,4.602620245,4.575622964,4.505717164,0.2,0.1,0,-0.09144,0.06096
14-10-2023,4.559431391,160.41624,0,36.8,25.9,2023,10,287,0,31.35,0,0.6,0.8,160.56864,160.6296,160.23336,4.586394692,4.597211727,4.527014265,0.4,0.1,0,-0.1524,-0.21336
15-10-2023,4.537859617,160.29432,0.7,35.5,26.3,2023,10,288,0,30.9,1,1.1,1.5,160.41624,160.66008,160.233,4.559431391,4.602620245,4.527155849,0,0.2,0,-0.12192,-0.36576
16-10-2023,4.537879439,160.294,0.4,35.3,25.8,2023,10,289,0,30.55,1,1.1,1.9,160.29432,160.56864,160.35528,4.537859617,4.586394692,4.548637009,0.7,0.4,0,-0.00032,-0.27464
17-10-2023,4.521634064,160.20288,0,35.7,25.6,2023,10,290,0,30.65,0,1.1,1.8,160.294,160.41624,160.50768,4.537879439,4.559431391,4.575622964,0.4,0,0.1,-0.09112,-0.21336
18-10-2023,4.516423764,160.1724,0,36.3,25.7,2023,10,291,0,31,0,0.4,1.7,160.20288,160.29432,160.6296,4.521634064,4.537859617,4.597211727,0,0.7,0.1,-0.03048,-0.12192
19-10-2023,4.516423764,160.1724,0.1,35.1,25.5,2023,10,292,0,30.3,1,0.1,1.6,160.1724,160.294,160.66008,4.516423764,4.537879439,4.602620245,0,0.4,0.2,0,-0.1216
20-10-2023,4.516437923,160.172,1.3,35.6,25.7,2023,10,293,0,30.65,1,1.4,2.5,160.1724,160.20288,160.56864,4.516423764,4.521634064,4.586394692,0.1,0,0.4,-0.0004,-0.03088
21-10-2023,4.511156831,160.14192,0,35.1,24.6,2023,10,294,0,29.85,0,1.4,2.5,160.172,160.1724,160.41624,4.516437923,4.516423764,4.559431391,1.3,0,0,-0.03008,-0.03048
22-10-2023,4.511077543,160.142,0,35.7,24.9,2023,10,295,0,30.3,0,1.3,1.8,160.14192,160.1724,160.29432,4.511156831,4.516423764,4.537859617,0,0.1,0.7,8.00E-05,-0.0304
23-10-2023,4.505691679,160.11144,0,34.5,22.5,2023,10,296,0,28.5,0,0,1.4,160.142,160.172,160.294,4.511077543,4.516437923,4.537879439,0,1.3,0.4,-0.03056,-0.06056
24-10-2023,4.505691679,160.11144,0,34,22.5,2023,10,297,0,28.25,0,0,1.4,160.11144,160.14192,160.20288,4.505691679,4.511156831,4.521634064,0,0,0,0,-0.03048
25-10-2023,4.505717164,160.111,0,34,22,2023,10,298,0,28,0,0,1.4,160.11144,160.142,160.1724,4.505691679,4.511077543,4.516423764,0,0,0,-0.00044,-0.031
26-10-2023,4.495016228,160.05048,0,34,21.2,2023,10,299,0,27.6,0,0,1.3,160.111,160.11144,160.1724,4.505717164,4.505691679,4.516423764,0,0,0.1,-0.06052,-0.06096
27-10-2023,4.489636027,160.02,0,33.9,21.4,2023,10,300,0,27.65,0,0,0,160.05048,160.11144,160.172,4.495016228,4.505691679,4.516437923,0,0,1.3,-0.03048,-0.09144
28-10-2023,4.489636027,160.02,1.2,31.1,23.3,2023,10,301,0,27.2,1,1.2,1.2,160.02,160.111,160.14192,4.489636027,4.505717164,4.511156831,0,0,0,0,-0.091
29-10-2023,4.489636027,160.02,1.1,32.6,24.3,2023,10,302,0,28.45,1,2.3,2.3,160.02,160.05048,160.142,4.489636027,4.495016228,4.511077543,1.2,0,0,0,-0.03048
30-10-2023,4.489636027,160.02,2.2,31,23.3,2023,10,303,0,27.15,1,4.5,4.5,160.02,160.02,160.11144,4.489636027,4.489636027,4.505691679,1.1,0,0,0,0
31-10-2023,4.48431246,159.98952,0.4,32.5,23.7,2023,10,304,0,28.1,1,3.7,4.9,160.02,160.02,160.11144,4.489636027,4.489636027,4.505691679,2.2,1.2,0,-0.03048,-0.03048
01-11-2023,4.484255826,159.98952,0,32.5,23.3,2023,11,305,0,27.9,0,2.6,4.9,159.98952,160.02,160.111,4.48431246,4.489636027,4.505717164,0.4,1.1,0,0,-0.03048
02-11-2023,4.478875626,159.95904,0.5,32.2,23.8,2023,11,306,0,28,1,0.9,5.4,159.98952,160.02,160.05048,4.484255826,4.489636027,4.495016228,0,2.2,0,-0.03048,-0.06096
03-11-2023,4.478875626,159.95904,0.6,32.5,23,2023,11,307,0,27.75,1,1.1,6,159.95904,159.98952,160.02,4.478875626,4.48431246,4.489636027,0.5,0.4,0,0,-0.03048
04-11-2023,4.478988893,159.95904,1.3,32,23.8,2023,11,308,0,27.9,1,2.4,6.1,159.95904,159.98952,160.02,4.478875626,4.484255826,4.489636027,0.6,0,1.2,0,-0.03048
05-11-2023,4.473665326,159.92856,7.4,32.6,23.8,2023,11,309,0,28.2,1,9.3,12.4,159.95904,159.95904,160.02,4.478988893,4.478875626,4.489636027,1.3,0.5,1.1,-0.03048,-0.03048
06-11-2023,4.473778593,159.92856,9.5,30.2,23.2,2023,11,310,0,26.7,1,18.2,19.7,159.92856,159.95904,160.02,4.473665326,4.478875626,4.489636027,7.4,0.6,2.2,0,-0.03048
07-11-2023,4.473778593,159.92856,10,31,23,2023,11,311,0,27,1,26.9,29.3,159.92856,159.95904,159.98952,4.473778593,4.478988893,4.48431246,9.5,1.3,0.4,0,-0.03048
08-11-2023,4.473665326,159.929,25.2,30.7,22.7,2023,11,312,0,26.7,1,44.7,54.5,159.92856,159.92856,159.98952,4.473778593,4.473665326,4.484255826,10,7.4,0,0.00044,0.00044
09-11-2023,4.473665326,159.929,0.3,30.9,22.9,2023,11,313,0,26.9,1,35.5,54.3,159.929,159.92856,159.95904,4.473665326,4.473778593,4.478875626,25.2,9.5,0.5,0,0.00044
10-11-2023,4.468341759,159.898,0,31.8,22.4,2023,11,314,0,27.1,0,25.5,53.7,159.929,159.92856,159.95904,4.473665326,4.473778593,4.478875626,0.3,10,0.6,-0.031,-0.03056
11-11-2023,4.468341759,159.898,0,32,21.9,2023,11,315,0,26.95,0,0.3,52.4,159.898,159.929,159.95904,4.468341759,4.473665326,4.478988893,0,25.2,1.3,0,-0.031
12-11-2023,4.468398392,159.89808,0,32.7,22.4,2023,11,316,0,27.55,0,0,45,159.898,159.929,159.92856,4.468341759,4.473665326,4.473665326,0,0.3,7.4,8.00E-05,-0.03092
13-11-2023,4.468398392,159.89808,0,32.3,22.3,2023,11,317,0,27.3,0,0,35.5,159.89808,159.898,159.92856,4.468398392,4.468341759,4.473778593,0,0,9.5,0,8.00E-05
14-11-2023,4.468398392,159.89808,0,30.7,23.1,2023,11,318,0,26.9,0,0,25.5,159.89808,159.898,159.92856,4.468398392,4.468341759,4.473778593,0,0,10,0,8.00E-05
